id,name,publisher,description,rss_url,image_url,created_at,frequency,tags
0,All-In,,,https://allinchamathjason.libsyn.com/rss,https://placehold.co/400,,,["banter"]
1,Call Her Daddy,,,https://feeds.simplecast.com/mKn_QmLS,https://placehold.co/400,,,["interview"]
2,Conan O'Brien Needs a Friend,,,https://feeds.simplecast.com/dHoohVNH,https://placehold.co/400,,,["interview"]
3,The Daily,,,https://feeds.simplecast.com/Sl5CSM3S,https://placehold.co/400,,,["interview"]
4,The Ezra Klein Show,,,https://feeds.simplecast.com/kEKXbjuJ,https://placehold.co/400,,,["interview"]
5,Fresh Air,,,https://feeds.npr.org/381444908/podcast.xml,https://placehold.co/400,,,["interview"]
6,Hard Fork,,,https://feeds.simplecast.com/6HKOhNgS,https://placehold.co/400,,,["banter"]
7,Huberman Lab,,,https://feeds.megaphone.fm/hubermanlab,https://placehold.co/400,,,["interview"]
8,The Joe Rogan Experience,,,https://feeds.megaphone.fm/GLT1412515089,https://placehold.co/400,,,["interview"]
9,Lex Fridman Podcast,,,https://lexfridman.com/feed/podcast/,https://placehold.co/400,,,["interview"]
10,The Megyn Kelly Show,,,https://feeds.simplecast.com/RV1USAfC,https://placehold.co/400,,,["interview"]
11,The Mel Robbins Podcast,,,https://feeds.simplecast.com/UCwaTX1J,https://placehold.co/400,,,["interview"]
12,New Heights With Jason & Travis Kelce,,,https://rss.art19.com/new-heights,https://placehold.co/400,,,["banter"]
13,Newsroom Robots,,,https://feeds.acast.com/public/shows/64c86a5585617f0011a4a263,https://placehold.co/400,,,["interview"]
14,Pod Save America,,,https://feeds.simplecast.com/dxZsm5kX,https://placehold.co/400,,,["banter"]
15,Talking Headways,,,https://rss.pdrl.fm/6cddbc/streetsblog.libsyn.com/rss,https://placehold.co/400,,,["interview"]
16,This Past Weekend w/ Theo Von,,,https://feeds.megaphone.fm/thispastweekend,https://placehold.co/400,,,["interview"]
17,The Weekly Show with Jon Stewart,,,https://feeds.megaphone.fm/BVLLC2163264914,https://placehold.co/400,,,["interview"]
18,WTF with Marc Maron,,,https://access.acast.com/rss/62a222737c02140013aa4c03/,https://placehold.co/400,,,["interview"]
